web-scraper-order,web-scraper-start-url,handle,name,content,replies,retweets,favorites,unix_timestamp,published_date,url
1549151201-2102,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@FloreVegan,Flore Vegan Cafe,[RECIPE] Gluten Free Mocha Ice Cream Sandwiches : http://bit.ly/kafH6i #Vegan,,1,2,1.3101E+12,7/8/2011 9:30,/FloreVegan/status/89182017203339264
1549151201-2606,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,"You know that there are roughly 8 million awesome #vegan events happening this weekend, right? http://veg.gy/a8NdN",,5,3,1.30533E+12,5/14/2011 4:33,/VegNews/status/69175975430201345
1549151201-3055,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,Start your day off with a Scrambled #Tofu Florentine! http://bit.ly/eOFxYv #vegan,,2,3,1.30115E+12,3/26/2011 21:05,/Veganmainstream/status/51668526590730240
1549151201-606,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,#Side - Thanksgiving Green Salad: http://cot.ag/sxbbyP  #Vegan #GlutenFree #WFMdish,1,9,4,1.32201E+12,11/23/2011 7:00,/WholeFoods/status/139153696117370880
1549151201-3171,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ThePPP,Perfect Pizza Press,"Win a Ticket to @VidaVeganCon, courtesy of Vegan Appetite! http://bit.ly/eQh96X #vegan #contest",,1,1,1.30003E+12,3/13/2011 21:37,/ThePPP/status/46965676988047360
1549151201-1556,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Make your non-vegan friends jealous......GRILLED VEGGIE TOSTADAS W/ FRESH SALSA: http://cot.ag/oEvIao  #Vegan #LaborDay,7,17,23,1.315E+12,9/3/2011 2:10,/WholeFoods/status/109727295698255872
1549151201-2349,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@crunchyliving,rawbellion,Want to win a GC to @WholeFoods? Follow & RT @crunchyliving - Saturday June 11th we will announce a winner! #vegan #giveaway,1,49,,1.30767E+12,6/10/2011 6:41,/crunchyliving/status/78992609271484416
1549151201-3561,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,Today is National Cheese Lover's Day! Let's give a shout out 2 our bestest #vegan chee-ff's @daiyacheese & Teese from @chicagosoydairy.,,10,1,1.29555E+12,1/20/2011 23:46,/peta/status/28153917242081280
1549151201-1721,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegucated,Vegucated,Want to get a DVD copy of our forthcoming #vegan documentary while helping us generate buzz? Check out our @Kickstarterhttp://kck.st/qiydaL,,6,,1.31363E+12,8/18/2011 6:31,/vegucated/status/103994877213294592
1549151201-2825,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,Save 40% on #Vegan Skin Care Kit from Moxie Organix on new deal website Vegan Cuts! http://vegancuts.com/,,1,,1.30325E+12,4/20/2011 2:36,/Veganmainstream/status/60449179356499968
1549151201-3667,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@thefullhelping,Gena Hamshaw,"Looking for a breakfast idea that's raw, vegan, tasty, and fast? Try my new banana breakfast sushi! http://bit.ly/e4juEz #raw #vegan",,1,,1.29424E+12,1/5/2011 21:22,/thefullhelping/status/22681831568572416
1549151201-1775,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@MissJoiaG,Joia,Kcal (ch 8 in my area) is running a story about Meatless Monday on the 8 o'clock news this evening- spread the word! :)#vegan,1,1,1,1.3132E+12,8/13/2011 8:12,/MissJoiaG/status/102208394252914688
1549151201-2699,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@bayareabites,bayareabites,Organic vegan Mexican restaurant Gracias Madre has cookbook in the works http://ow.ly/4LE7T #vegan,,2,5,1.30438E+12,5/3/2011 4:44,/bayareabites/status/65192461592571904
1549151201-635,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@SeventhGen,Seventh Generation,Being #vegan can make visiting relatives a challenge. http://7gen.us/what-do-vegans-eat …,1,5,3,1.32188E+12,11/21/2011 19:45,/SeventhGen/status/138621648906625024
1549151201-1626,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@parkvine,Danny Korman,Park + Vine nominated Favorite #Vegan Storefront. 3 days left to vote @vegnews '11 Veggie Awards poll. Voting ends 8/31 http://tinyurl.com/3pudhp4,,4,,1.31454E+12,8/28/2011 19:08,/parkvine/status/107809348595621888
1549151201-2393,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@tesschallis,Tess Challis,"These are like little, healthy flavor explosions...Thai Spinach Nests
http://tinyurl.com/4yrn973
#vegan",,2,1,1.30732E+12,6/6/2011 6:06,/tesschallis/status/77534236533469184
1549151201-2691,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,Did you miss it earlier? [New] We're Celebratin' Hemp History all week! Healthy #Vegan #Hemp Foods http://ht.ly/4MDpV,,4,,1.30447E+12,5/4/2011 7:27,/YourDailyVegan/status/65595977347760128
1549151201-2326,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OrganicBlair,Blair Semenoff,What Happens When the World is #Vegan? @Peta's Infographic (TreeHugger) http://bit.ly/jAhc4k #Climate,,2,,1.30784E+12,6/12/2011 6:28,/OrganicBlair/status/79714083175284736
1549151201-379,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@screamsorbet,Scream Sorbet,"#VEGAN sorbet sandwich 2! Ginger Molasses cookies-- for the holidays, we're pairing this with our Quince Vanilla #sorbet",2,1,1,1.32358E+12,12/11/2011 10:26,/screamsorbet/status/145728540388753408
1549151201-2496,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@tofu666,tofu666,White Bean & Rosemary Burger (w/recipe): http://bit.ly/luxY01 #vegan,,2,2,1.30643E+12,5/27/2011 0:02,/tofu666/status/73818911493193728
1549151201-1397,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VampyrisVixen,Annette,#vegan Because smashing babies to death against a cement floor is wrong.,1,3,1,1.31642E+12,9/19/2011 14:52,/VampyrisVixen/status/115717307640184832
1549151201-854,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ForksOverKnives,Forks Over Knives,Study: African Americans on #vegan #diet reduce #diabetes risk by 70%. http://bit.ly/s9tk2l  ~ via @mnt_healthnews,1,47,4,1.32044E+12,11/5/2011 2:37,/ForksOverKnives/status/132564748419076096
1549151201-2972,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,#ilovewhen people stay #vegan,,12,2,1.30198E+12,4/5/2011 10:02,/Veganism/status/55125687073386496
1549151201-844,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ErinSchrode,Erin Schrode,"Who says being a #vegan isn't easy!? Check @VegTimes 30 Days of vegan dinners, like the #kid-friendly Pita Quesadillas: http://vegetariantimes.com/recipes/11271",,1,1,1.32061E+12,11/7/2011 0:45,/ErinSchrode/status/133261253081694208
1549151201-1136,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,A big congrats to @LYFEKitchen on opening day! Can't wait to come down and try all the #vegan options! @gardein http://veg.gy/7YPJQ,,4,1,1.31844E+12,10/12/2011 22:07,/VegNews/status/124161669340463104
1549151201-1975,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganFood,Jessica Daugherty,#Vegan Coconut Orange Carrot Cake http://pinterest.com/pin/76417831/  via @pinterest Click the photo for the recipe.,,1,1,1.31145E+12,7/24/2011 1:55,/VeganFood/status/94865720076283906
1549151201-1266,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganfusion,Vegan Fusion,RT @crunchyliving Tomorrow is World Vegetarian Day! #vegan #vegetarian,1,3,1,1.31744E+12,10/1/2011 9:14,/veganfusion/status/119980929618935809
1549151201-1007,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@TaviaMae,Tavia Mae Bradshaw,"No, none of you omnivores will ever truly understand how excited we vegans get when people like @rustyrockets join us! So ecstatic! #vegan",,3,1,1.31948E+12,10/24/2011 23:44,/TaviaMae/status/128534950902382593
1549151201-2528,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@thefullhelping,Gena Hamshaw,"New recipe for an a high-raw, all #vegan Caesar dressing that is avocado based. Yum! http://bit.ly/kwNZLJ",,1,5,1.3061E+12,5/23/2011 3:35,/thefullhelping/status/72422821812387840
1549151201-1351,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,Soyfoods in Traditional Asian Diets http://bit.ly/nvff0m  #vegan,,3,1,1.31677E+12,9/23/2011 15:13,/OneGreenPlanet/status/117172297768509440
1549151201-571,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AniPhyo,ani phyo,"happy #fur-free-friday. #fur? come on, it's 2011, the fakes look and feel real. get your act together #BeverlyHills. that's shameful. #vegan",1,7,,1.32227E+12,11/26/2011 6:55,/AniPhyo/status/140239669140013057
1549151201-3247,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@garylfrancione,Prof. Gary Francione,"If you are consuming animals but worrying about lions or animals in Egypt, then you're terribly confused. Go #vegan",,24,3,1.29912E+12,3/3/2011 8:18,/garylfrancione/status/43140762380156928
1549151201-2581,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@tiffinday,Tiffinday,order your Bombay style #vegan tiffin for lunch tomorrow! We deliver to downtown toronto! here is how.. http://bit.ly/f3LOZG,,2,,1.30566E+12,5/17/2011 23:58,/tiffinday/status/70556188756025344
1549151201-512,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Chatelaine,Chatelaine,Dinner tonight: Crispy tofu w/peanut sauce. This #vegan dish is one our food editor promises will convert tofu haters. http://ow.ly/7K21S,,,1,1.32267E+12,11/30/2011 22:26,/Chatelaine/status/141923507658436608
1549151201-3110,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@JAMVeganBakery,JAM Vegan Bakery,We can do this if we all work together!!! http://kck.st/igHjGV #vegan #foodtruck #losangeles #eco #green #meatout,,5,,1.30066E+12,3/21/2011 4:05,/JAMVeganBakery/status/49599899997708288
1549151201-1296,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Ash_Palmer,Ash Palmer,"?16 billion animals are killed for food each year. If this upsets u, consider going #vegan 1day/wk. Every meal counts! http://bit.ly/ptHJrh",3,127,4,1.31723E+12,9/28/2011 23:17,/Ash_Palmer/status/119105901176164352
1549151201-3328,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@POPSUGARFitness,POPSUGAR Fitness,"Healthy #vegan #recipe: broccoli ""cheese"" hummus — great dip for a party! http://fitsu.gr/14252113",,2,,1.29829E+12,2/21/2011 17:40,/POPSUGARFitness/status/39658114512986112
1549151201-2826,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"Cruelty-Free Lips! A Guide to Vegan Lip Balms -  As March ducks out and we welcome beautiful,... http://tinyurl.com/3cuszpu #vegan",,,1,1.30325E+12,4/20/2011 2:29,/OneGreenPlanet/status/60447430348517376
1549151201-509,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Vitacost,Vitacost.com,"Shop over 390 #glutenfree, #vegan, #vegetarian and sugar-free products all in one convenient place! http://bit.ly/sfay6N   #health",,1,,1.32269E+12,12/1/2011 3:49,/Vitacost/status/142004895577411584
1549151201-1040,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@GirlieGirlArmy,Chloé Jo Davis,Our Favorite Top Five Ways To Save Money & Live Like A Green Socialite http://girliegirlarmy.com/blog/20111021/top-five-ways-to-save-money-live-like-a-green-socialite/ … #budget #moneysaving #green #vegan,,2,1,1.3192E+12,10/21/2011 19:05,/GirlieGirlArmy/status/127377369295106048
1549151201-247,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@D_M_Reynolds,Debbie Reynolds,the goal is #vegan ... but #vegetarian #organics #fairtrade and #sustainable are also acceptable to start ... RT if YOU agree :) TY4HELP,,4,1,1.32451E+12,12/22/2011 5:30,/D_M_Reynolds/status/149640334610145280
1549151201-2916,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegucated,Vegucated,Such a shame that #vegan bodybuilders are so weak and scrawny. ;-)  http://www.youtube.com/watch?v=Zk6NUAieNsY,,1,1,1.30253E+12,4/11/2011 19:29,/vegucated/status/57442687783149568
1549151201-927,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@weightloss,Everyday Health,"Thinking of going #vegan? Here, 10 vegan diet myths, busted: http://ow.ly/7bZJF",1,1,1,1.32E+12,10/30/2011 23:30,/weightloss/status/130705632276905984
1549151201-1112,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeSoy,WholeSoy & Co.,Who can resist a warm chocolate chip cookie right out of the oven? How about a whole pie! http://ow.ly/6WNZ2  #vegan #recipe #yum,,1,1,1.31861E+12,10/14/2011 20:50,/WholeSoy/status/124867087750537216
1549151201-2405,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@melodiegardens,Melodie McDanal,"Best news EVER!!;)""@vegtv: Want to lose weight? Eat potatoes! Louisiana Stuffed Potatoes. http://bit.ly/a2iP8G  #vegan... http://fb.me/VAhpNdhv """,,,1,1.30722E+12,6/5/2011 2:19,/melodiegardens/status/77114891223314432
1549151201-1468,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@BeesandTeas,Birds and Bees,Wanting to be a #vegetarian or #vegan? Read @HappyHerbivore's vegetarian/vegan transition plans: http://j.mp/mXY2db  #MeatlessMonday,1,2,3,1.31583E+12,9/12/2011 18:13,/BeesandTeas/status/113231349816635392
1549151201-3051,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@HopefulHumanist,hopefulhumanist ?,"I'm tired of people saying you can't be #vegan and be #prochoice. A fetus is NOT a person, CANNOT feel pain and is NOT self-aware #rant",,5,,1.30117E+12,3/27/2011 0:59,/HopefulHumanist/status/51727493387923456
1549151201-459,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@CucinaLibera,Cucina Libera,Recipe up! Soy-free nut-free Cream Cheeze Frosting http://bit.ly/tSjIy4  Coconut love. @So_Delicious @Earth_Balance #vegan #allergyfriendly,,3,3,1.32306E+12,12/5/2011 9:14,/CucinaLibera/status/143536286433685504
1549151201-2200,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,"Ah!  So is @oliviawilde from Tron Legacy + more.  ( http://wildethings.org/vegan-things  ) Well, there's my celebrity #vegan research for the year.",,1,2,1.30905E+12,6/26/2011 5:25,/Veganism/status/84771838160412672
1549151201-2736,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,Vegans in the Rise of Ultra Running -  It used to be the case that completing a marathon was seen as... http://tinyurl.com/5uky747 #vegan,,2,1,1.30404E+12,4/29/2011 6:01,/OneGreenPlanet/status/63762183980462081
1549151201-3279,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,RT & YUM! @Sprint2theTable It's warming up this weekend! Perfect time for Vegan Pumpkin Ice Cream. http://wp.me/p16jDn-gc #icecream #vegan,,,1,1.29874E+12,2/26/2011 22:55,/So_Delicious/status/41549471229673472
1549151201-607,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,".@AliciaSilv tells UCLA students that ""Being #vegan truly is the secret to my life's joy & peace"" http://ht.ly/7CkBg",3,19,3,1.32201E+12,11/23/2011 6:30,/peta/status/139146155023011840
1549151201-2832,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@FarmSanctuary,Farm Sanctuary,Bob Harper (@MyTrainerBob) on why he supports Farm Sanctuary & went #vegan http://tinyurl.com/3hcuuqs http://www.farmsanctuary.org/launch/,,4,,1.30323E+12,4/19/2011 22:16,/FarmSanctuary/status/60383804401004544
1549151201-1592,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,We need a network of #vegan pizzerias which deliver to my house.,9,11,1,1.31476E+12,8/31/2011 8:00,/Veganism/status/108728406862069760
1549151201-406,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,3 Ways Smoothies and Shakes Will Enhance Your Life http://ow.ly/7Sa9b  #vegan,,1,2,1.32338E+12,12/9/2011 3:45,/OneGreenPlanet/status/144902934696689664
1549151201-821,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@carlo_spinelli,Carlo Spinelli,"Best vegetarian and vegan restaurants in Milan, Italy: http://ht.ly/7mTBd  #restaurants #veg #veggie #vegan #italy #travel",,5,3,1.32078E+12,11/8/2011 23:37,/carlo_spinelli/status/133968786108846080
1549151201-2915,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@geekypoet,Kathy Hester,Slow Cooker Hot Cross Bun Oatmeal- it tastes just like the real thing!  #vegan #slowcooker #crockpot #recipe #food http://wp.me/pLJaT-lb,,2,1,1.30253E+12,4/11/2011 20:03,/geekypoet/status/57451146096295936
1549151201-570,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@CREOCARE,CREO CARE,CREO Care Includes 12 #CrueltyFree & #Vegan Products Networking Witches http://bit.ly/s8UJ79  ENDS 12/18/11 Valued at $200.00,,2,,1.32228E+12,11/26/2011 8:12,/CREOCARE/status/140259150339907584
1549151201-3363,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@dan_lepard,Dan Lepard,"Bake without eggs, dairy, soya & animal fats: four weeks of big flavour baking starts this Sat in @guardianweekend #vegan",,10,,1.29776E+12,2/15/2011 13:15,/dan_lepard/status/37417266756853760
1549151201-2280,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AllisonRSamson,Allison RiversSamson,Great thing about being #vegan: so many yummy veggies to grow! 10 easy vegetables for beginners http://ow.ly/5iNqq @freshthemovie,,1,1,1.30825E+12,6/16/2011 23:35,/AllisonRSamson/status/81422140389343232
1549151201-2174,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@happyherbivore,Lindsay S Nixon,3-ingredient biscuits (new recipe!) http://happyherbivore.com/2011/06/recipe-for-applesauce-biscuits/ … #fatfree #wholewheat #vegan,,2,1,1.30935E+12,6/29/2011 17:33,/happyherbivore/status/86042185404923904
1549151201-1372,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,Get ready 4 #vegan cinnamon spice whoopie pies w/cream cheeze frosting - thanks 2 Street Teamer Amy Gorski! Recipe: http://ht.ly/6zZz5 YUMZ!,,6,,1.31655E+12,9/21/2011 2:43,/peta2/status/116258782258012160
1549151201-1238,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@daiyafoods,Daiya Foods,This #vegan broccoli quiche with Daiya was posted on our Facebook wall this weekend http://www.facebook.com/#!/daiyavegancheese …pic.twitter.com/9hmNVoOO,,3,3,1.31768E+12,10/4/2011 4:58,/daiyafoods/status/121003738566639616
1549151201-1672,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@aaronsimpson,Aaron Simpson,Had a #Vegan @MeatlessMonday with my wife and kids...Ratatouille with lentils and @gardein chicken. Vegan chocolate pudding with avocado.,2,2,1,1.31407E+12,8/23/2011 8:05,/aaronsimpson/status/105830536035049472
1549151201-1702,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegancook101,Vegan Cooking,Raw Vegan Sour Cream http://bit.ly/jh16Dr  #vegan,,1,2,1.31377E+12,8/19/2011 22:41,/vegancook101/status/104601376516079616
1549151201-2698,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,Calling all #vegan burrito ers: BOGO from @EVOLfoods! http://ht.ly/4M74B,,3,2,1.30443E+12,5/3/2011 20:30,/peta2/status/65430432862318592
1549151201-894,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@POPSUGARFitness,POPSUGAR Fitness,"Must-read tips, #recipes, top 10 signs u're a #vegan + more for #worldveganday! http://fitsu.gr/20229887",,1,1,1.32018E+12,11/2/2011 1:55,/POPSUGARFitness/status/131466806077554689
1549151201-3309,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,Tasty breakfast treat or anytime snack! RT @geekypoet German Chocolate Cake Oatmeal—The Oatmeal of Incentive http://wp.me/pLJaT-ca #vegan,,1,1,1.2984E+12,2/23/2011 0:44,/So_Delicious/status/40127275202654208
1549151201-853,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@eartheats,Earth Eats,If you want to try out some #vegan dishes here some fast and easy dishes via @nytimeshttp://nyti.ms/rpS75D,,5,7,1.32045E+12,11/5/2011 4:41,/eartheats/status/132595733944741888
1549151201-248,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@PrimeVideoAUNZ,Prime Video AU/NZ,"When faced with a crumbling government, one must flee. Watch #TheGrandTour now only on   http://PrimeVideo.com",,,3,1.5489E+12,1/31/2019 6:29,/PrimeVideoAUNZ/status/1090776469972836352
1549151201-1593,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,Veganism is: Unlearning a Learned Behavior http://bit.ly/r0fYSr  #vegan,,14,4,1.31476E+12,8/31/2011 7:38,/YourDailyVegan/status/108722869483220992
1549151201-2716,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@garylfrancione,Prof. Gary Francione,"Processed #vegan foods may be pricey but they are also often loaded w/salt & w/o nutrition. Fruits, veggies, nuts, beans, grains are cheap!",,6,,1.30417E+12,4/30/2011 19:15,/garylfrancione/status/64324554851495936
1549151201-1662,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@nutiva,Nutiva,"Hemp oil is an amazing #green #vegan #superfood for healthy hair, skin, and happy bellies. http://ow.ly/6aXft",,2,1,1.31414E+12,8/24/2011 3:13,/nutiva/status/106119403644518400
1549151201-225,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ecovegangal,Whitney Lauritsen,A little #vegan eye candy to bring you some holiday cheer ;) Photo: http://tmblr.co/ZLgxAxDh2TsK,,3,1,1.32467E+12,12/24/2011 0:45,/ecovegangal/status/150293536003198976
1549151201-1020,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@joyoushealth,Joy McCarthy,These cookie bites of deliciousness kill afternoon cravings and are SO easy to make: http://ow.ly/73kbX  #vegan,,,4,1.3194E+12,10/24/2011 0:30,/joyoushealth/status/128183953252298752
1549151201-1467,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,One coffee-ing peta2 staffer dishes on her fave #vegan coffee creamers: http://ht.ly/6s9jL Which vegan creamers do you ?,,2,1,1.31585E+12,9/12/2011 23:08,/peta2/status/113305446550478848
1549151201-2215,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@POPSUGARFitness,POPSUGAR Fitness,"Carrie Underwood goes #vegan, zested carrot cookies, and more links we love! http://fitsu.gr/18002121",1,2,3,1.30894E+12,6/24/2011 23:50,/POPSUGARFitness/status/84324927964053505
1549151201-549,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Dougfromnowon,Doug from now on,We make 13 kinds of bagels every day @hi_rise. All of them with locally milled flour. And 11 flavors that are #vegan #bagelfacts #denver,,4,,1.32249E+12,11/28/2011 18:41,/Dougfromnowon/status/141142130163851264
1549151201-2742,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@MotheringMag,Mothering,Getting Omega3s in the 3rd trimester http://bit.ly/j8UmN2 Come join the conversation on #MDC ! #goodeating #nutrition #vegan #vegetarian,,3,1,1.30395E+12,4/28/2011 7:00,/MotheringMag/status/63414681934635008
1549151201-2271,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Earth_Balance,Earth Balance,"No-Bake Peanut Butter Fudge from @Trinigourmet: http://bit.ly/mfujlV 
#vegan #glutenfree",1,1,1,1.30833E+12,6/17/2011 21:30,/Earth_Balance/status/81753019921866752
1549151201-2562,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganVagrant,????? ???????,"My 5 favorite versatile #vegan meat substitutes featuring @gardein, @Tofurky & @TraderJoesList: http://bit.ly/mQH9W1",,2,2,1.30576E+12,5/19/2011 5:25,/VeganVagrant/status/71000994980433920
